Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","197","Sierra Leone","SLL","Leone","5540","Standard local currency units per USD","2016","2016","","6289.9400846","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","197","Sierra Leone","SLL","Leone","5540","Standard local currency units per USD","2017","2017","","7384.4322225","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","197","Sierra Leone","SLL","Leone","5540","Standard local currency units per USD","2018","2018","","7931.6317497","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","197","Sierra Leone","SLL","Leone","5540","Standard local currency units per USD","2019","2019","","9010.221144","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","197","Sierra Leone","SLL","Leone","5540","Standard local currency units per USD","2020","2020","","9829.9267633","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","200","Singapore","SGD","Singapore Dollar","5540","Standard local currency units per USD","2015","2015","","1.374825","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","200","Singapore","SGD","Singapore Dollar","5540","Standard local currency units per USD","2016","2016","","1.3815463636","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","200","Singapore","SGD","Singapore Dollar","5540","Standard local currency units per USD","2017","2017","","1.380925","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","200","Singapore","SGD","Singapore Dollar","5540","Standard local currency units per USD","2018","2018","","1.3488416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","200","Singapore","SGD","Singapore Dollar","5540","Standard local currency units per USD","2019","2019","","1.3641583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","200","Singapore","SGD","Singapore Dollar","5540","Standard local currency units per USD","2020","2020","","1.3797416667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","280","Sint Maarten (Dutch part)","ANG","Netherlands Antillean Guilder","5540","Standard local currency units per USD","2015","2015","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","280","Sint Maarten (Dutch part)","ANG","Netherlands Antillean Guilder","5540","Standard local currency units per USD","2016","2016","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","280","Sint Maarten (Dutch part)","ANG","Netherlands Antillean Guilder","5540","Standard local currency units per USD","2017","2017","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","280","Sint Maarten (Dutch part)","ANG","Netherlands Antillean Guilder","5540","Standard local currency units per USD","2018","2018","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","280","Sint Maarten (Dutch part)","ANG","Netherlands Antillean Guilder","5540","Standard local currency units per USD","2019","2019","","1.79","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","280","Sint Maarten (Dutch part)","ANG","Netherlands Antillean Guilder","5540","Standard local currency units per USD","2020","2020","","1.79","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","199","Slovakia","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","199","Slovakia","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","199","Slovakia","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","199","Slovakia","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","199","Slovakia","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","199","Slovakia","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","198","Slovenia","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","198","Slovenia","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","198","Slovenia","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","198","Slovenia","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","198","Slovenia","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","198","Slovenia","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","25","Solomon Islands","SBD","Solomon Islands Dollar","5540","Standard local currency units per USD","2015","2015","","7.9146889774","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","25","Solomon Islands","SBD","Solomon Islands Dollar","5540","Standard local currency units per USD","2016","2016","","7.9481529378","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","25","Solomon Islands","SBD","Solomon Islands Dollar","5540","Standard local currency units per USD","2017","2017","","7.8873903691","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","25","Solomon Islands","SBD","Solomon Islands Dollar","5540","Standard local currency units per USD","2018","2018","","7.9525048613","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","25","Solomon Islands","SBD","Solomon Islands Dollar","5540","Standard local currency units per USD","2019","2019","","8.1733992978","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","25","Solomon Islands","SBD","Solomon Islands Dollar","5540","Standard local currency units per USD","2020","2020","","8.2134129097","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","201","Somalia","SOS","Somali Shilling","5540","Standard local currency units per USD","2015","2015","","22254.235684","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","201","Somalia","SOS","Somali Shilling","5540","Standard local currency units per USD","2016","2016","","23061.784314","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","201","Somalia","SOS","Somali Shilling","5540","Standard local currency units per USD","2017","2017","","23097.987322","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","201","Somalia","SOS","Somali Shilling","5540","Standard local currency units per USD","2018","2018","","24300","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","201","Somalia","SOS","Somali Shilling","5540","Standard local currency units per USD","2019","2019","","24300","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","201","Somalia","SOS","Somali Shilling","5540","Standard local currency units per USD","2020","2020","","24300","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","202","South Africa","ZAR","Rand","5540","Standard local currency units per USD","2015","2015","","12.758930881","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","202","South Africa","ZAR","Rand","5540","Standard local currency units per USD","2016","2016","","14.709610886","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","202","South Africa","ZAR","Rand","5540","Standard local currency units per USD","2017","2017","","13.333781461","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","202","South Africa","ZAR","Rand","5540","Standard local currency units per USD","2018","2018","","13.24091113","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","202","South Africa","ZAR","Rand","5540","Standard local currency units per USD","2019","2019","","14.448427055","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","202","South Africa","ZAR","Rand","5540","Standard local currency units per USD","2020","2020","","16.45910539","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","277","South Sudan","SSP","South Sudanese Pound","5540","Standard local currency units per USD","2015","2015","","4.0892583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","277","South Sudan","SSP","South Sudanese Pound","5540","Standard local currency units per USD","2016","2016","","46.729166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","277","South Sudan","SSP","South Sudanese Pound","5540","Standard local currency units per USD","2017","2017","","113.6475","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","277","South Sudan","SSP","South Sudanese Pound","5540","Standard local currency units per USD","2018","2018","","141.38583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","277","South Sudan","SSP","South Sudanese Pound","5540","Standard local currency units per USD","2019","2019","","157.99916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","277","South Sudan","SSP","South Sudanese Pound","5540","Standard local currency units per USD","2020","2020","","165.90731667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","203","Spain","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","203","Spain","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","203","Spain","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","203","Spain","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","203","Spain","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","203","Spain","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","38","Sri Lanka","LKR","Sri Lanka Rupee","5540","Standard local currency units per USD","2015","2015","","135.8569128","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","38","Sri Lanka","LKR","Sri Lanka Rupee","5540","Standard local currency units per USD","2016","2016","","145.58166749","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","38","Sri Lanka","LKR","Sri Lanka Rupee","5540","Standard local currency units per USD","2017","2017","","152.44641395","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","38","Sri Lanka","LKR","Sri Lanka Rupee","5540","Standard local currency units per USD","2018","2018","","162.46485874","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","38","Sri Lanka","LKR","Sri Lanka Rupee","5540","Standard local currency units per USD","2019","2019","","178.74492505","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","38","Sri Lanka","LKR","Sri Lanka Rupee","5540","Standard local currency units per USD","2020","2020","","185.59255777","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","276","Sudan","SDG","Sudanese Pound","5540","Standard local currency units per USD","2015","2015","","6.0257325979","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","276","Sudan","SDG","Sudanese Pound","5540","Standard local currency units per USD","2016","2016","","6.7514166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","276","Sudan","SDG","Sudanese Pound","5540","Standard local currency units per USD","2017","2017","","6.68336","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","276","Sudan","SDG","Sudanese Pound","5540","Standard local currency units per USD","2018","2018","","24.328910902","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","276","Sudan","SDG","Sudanese Pound","5540","Standard local currency units per USD","2019","2019","","46.060416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","276","Sudan","SDG","Sudanese Pound","5540","Standard local currency units per USD","2020","2020","","53.5","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","207","Suriname","SRD","Surinam Dollar","5540","Standard local currency units per USD","2015","2015","","3.4166666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","207","Suriname","SRD","Surinam Dollar","5540","Standard local currency units per USD","2016","2016","","6.2286302785","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","207","Suriname","SRD","Surinam Dollar","5540","Standard local currency units per USD","2017","2017","","7.487661125","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","207","Suriname","SRD","Surinam Dollar","5540","Standard local currency units per USD","2018","2018","","7.4625111984","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","207","Suriname","SRD","Surinam Dollar","5540","Standard local currency units per USD","2019","2019","","7.458","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","207","Suriname","SRD","Surinam Dollar","5540","Standard local currency units per USD","2020","2020","","9.3095454545","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","210","Sweden","SEK","Swedish Krona","5540","Standard local currency units per USD","2015","2015","","8.4348408333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","210","Sweden","SEK","Swedish Krona","5540","Standard local currency units per USD","2016","2016","","8.5619916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","210","Sweden","SEK","Swedish Krona","5540","Standard local currency units per USD","2017","2017","","8.5488608333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","210","Sweden","SEK","Swedish Krona","5540","Standard local currency units per USD","2018","2018","","8.6925183333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","210","Sweden","SEK","Swedish Krona","5540","Standard local currency units per USD","2019","2019","","9.4583491667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","210","Sweden","SEK","Swedish Krona","5540","Standard local currency units per USD","2020","2020","","9.2103090284","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","211","Switzerland","CHF","Swiss Franc","5540","Standard local currency units per USD","2015","2015","","0.962381328","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","211","Switzerland","CHF","Swiss Franc","5540","Standard local currency units per USD","2016","2016","","0.9853943942","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","211","Switzerland","CHF","Swiss Franc","5540","Standard local currency units per USD","2017","2017","","0.9846916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","211","Switzerland","CHF","Swiss Franc","5540","Standard local currency units per USD","2018","2018","","0.9778833333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","211","Switzerland","CHF","Swiss Franc","5540","Standard local currency units per USD","2019","2019","","0.9938414352","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","211","Switzerland","CHF","Swiss Franc","5540","Standard local currency units per USD","2020","2020","","0.9388416667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","212","Syrian Arab Republic","SYP","Syrian Pound","5540","Standard local currency units per USD","2015","2015","","237.02916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","212","Syrian Arab Republic","SYP","Syrian Pound","5540","Standard local currency units per USD","2016","2016","","460.27583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","212","Syrian Arab Republic","SYP","Syrian Pound","5540","Standard local currency units per USD","2017","2017","","492.61083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","212","Syrian Arab Republic","SYP","Syrian Pound","5540","Standard local currency units per USD","2018","2018","","434","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","212","Syrian Arab Republic","SYP","Syrian Pound","5540","Standard local currency units per USD","2019","2019","","447.58602151","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","212","Syrian Arab Republic","SYP","Syrian Pound","5540","Standard local currency units per USD","2020","2020","","975","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","208","Tajikistan","TJS","Somoni","5540","Standard local currency units per USD","2015","2015","","6.1631166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","208","Tajikistan","TJS","Somoni","5540","Standard local currency units per USD","2016","2016","","7.835675","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","208","Tajikistan","TJS","Somoni","5540","Standard local currency units per USD","2017","2017","","8.5497416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","208","Tajikistan","TJS","Somoni","5540","Standard local currency units per USD","2018","2018","","9.1512166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","208","Tajikistan","TJS","Somoni","5540","Standard local currency units per USD","2019","2019","","9.5303666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","208","Tajikistan","TJS","Somoni","5540","Standard local currency units per USD","2020","2020","","10.321941667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","216","Thailand","THB","Baht","5540","Standard local currency units per USD","2015","2015","","34.247716667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","216","Thailand","THB","Baht","5540","Standard local currency units per USD","2016","2016","","35.296383333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","216","Thailand","THB","Baht","5540","Standard local currency units per USD","2017","2017","","33.939811057","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","216","Thailand","THB","Baht","5540","Standard local currency units per USD","2018","2018","","32.310225743","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","216","Thailand","THB","Baht","5540","Standard local currency units per USD","2019","2019","","31.047605781","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","216","Thailand","THB","Baht","5540","Standard local currency units per USD","2020","2020","","31.293673213","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","176","Timor-Leste","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","176","Timor-Leste","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","176","Timor-Leste","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","176","Timor-Leste","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","176","Timor-Leste","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","176","Timor-Leste","USD","US Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","217","Togo","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2015","2015","","591.65935115","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","217","Togo","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2016","2016","","592.60561506","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","217","Togo","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2017","2017","","580.65674959","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","217","Togo","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2018","2018","","555.4464584","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","217","Togo","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2019","2019","","585.91101318","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","217","Togo","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2020","2020","","575.58600451","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","219","Tonga","TOP","Pa’anga","5540","Standard local currency units per USD","2015","2015","","2.1057632574","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","219","Tonga","TOP","Pa’anga","5540","Standard local currency units per USD","2016","2016","","2.2156611042","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","219","Tonga","TOP","Pa’anga","5540","Standard local currency units per USD","2017","2017","","2.2059726972","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","219","Tonga","TOP","Pa’anga","5540","Standard local currency units per USD","2018","2018","","2.2365714759","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","219","Tonga","TOP","Pa’anga","5540","Standard local currency units per USD","2019","2019","","2.2894856303","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","219","Tonga","TOP","Pa’anga","5540","Standard local currency units per USD","2020","2020","","2.2995615079","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","220","Trinidad and Tobago","TTD","Trinidad and Tobago Dollar","5540","Standard local currency units per USD","2015","2015","","6.3774416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","220","Trinidad and Tobago","TTD","Trinidad and Tobago Dollar","5540","Standard local currency units per USD","2016","2016","","6.6689666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","220","Trinidad and Tobago","TTD","Trinidad and Tobago Dollar","5540","Standard local currency units per USD","2017","2017","","6.779525","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","220","Trinidad and Tobago","TTD","Trinidad and Tobago Dollar","5540","Standard local currency units per USD","2018","2018","","6.7707032395","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","220","Trinidad and Tobago","TTD","Trinidad and Tobago Dollar","5540","Standard local currency units per USD","2019","2019","","6.7542410347","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","220","Trinidad and Tobago","TTD","Trinidad and Tobago Dollar","5540","Standard local currency units per USD","2020","2020","","6.7510526871","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","222","Tunisia","TND","Tunisian Dinar","5540","Standard local currency units per USD","2015","2015","","1.961625","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","222","Tunisia","TND","Tunisian Dinar","5540","Standard local currency units per USD","2016","2016","","2.1480333333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","222","Tunisia","TND","Tunisian Dinar","5540","Standard local currency units per USD","2017","2017","","2.419425","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","222","Tunisia","TND","Tunisian Dinar","5540","Standard local currency units per USD","2018","2018","","2.6468666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","222","Tunisia","TND","Tunisian Dinar","5540","Standard local currency units per USD","2019","2019","","2.9344333333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","222","Tunisia","TND","Tunisian Dinar","5540","Standard local currency units per USD","2020","2020","","2.8123583333","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","223","Turkey","TRY","Turkish Lira","5540","Standard local currency units per USD","2015","2015","","2.7200085279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","223","Turkey","TRY","Turkish Lira","5540","Standard local currency units per USD","2016","2016","","3.0201347481","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","223","Turkey","TRY","Turkish Lira","5540","Standard local currency units per USD","2017","2017","","3.6481326354","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","223","Turkey","TRY","Turkish Lira","5540","Standard local currency units per USD","2018","2018","","4.8283701472","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","223","Turkey","TRY","Turkish Lira","5540","Standard local currency units per USD","2019","2019","","5.6738193084","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","223","Turkey","TRY","Turkish Lira","5540","Standard local currency units per USD","2020","2020","","7.0086054156","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","213","Turkmenistan","TMT","Turkmenistan New Manat","5540","Standard local currency units per USD","2015","2015","","3.4755376344","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","213","Turkmenistan","TMT","Turkmenistan New Manat","5540","Standard local currency units per USD","2016","2016","","3.5","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","213","Turkmenistan","TMT","Turkmenistan New Manat","5540","Standard local currency units per USD","2017","2017","","3.5","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","213","Turkmenistan","TMT","Turkmenistan New Manat","5540","Standard local currency units per USD","2018","2018","","3.5","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","213","Turkmenistan","TMT","Turkmenistan New Manat","5540","Standard local currency units per USD","2019","2019","","3.5","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","213","Turkmenistan","TMT","Turkmenistan New Manat","5540","Standard local currency units per USD","2020","2020","","3.5","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","224","Turks and Caicos Islands","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","224","Turks and Caicos Islands","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","224","Turks and Caicos Islands","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","224","Turks and Caicos Islands","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","224","Turks and Caicos Islands","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","224","Turks and Caicos Islands","USD","US Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","227","Tuvalu","AUD","Australian Dollar","5540","Standard local currency units per USD","2015","2015","","1.3310902625","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","227","Tuvalu","AUD","Australian Dollar","5540","Standard local currency units per USD","2016","2016","","1.345213976","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","227","Tuvalu","AUD","Australian Dollar","5540","Standard local currency units per USD","2017","2017","","1.3047580767","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","227","Tuvalu","AUD","Australian Dollar","5540","Standard local currency units per USD","2018","2018","","1.3384121465","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","227","Tuvalu","AUD","Australian Dollar","5540","Standard local currency units per USD","2019","2019","","1.4385065442","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","227","Tuvalu","AUD","Australian Dollar","5540","Standard local currency units per USD","2020","2020","","1.4530851185","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","226","Uganda","UGX","Uganda Shilling","5540","Standard local currency units per USD","2015","2015","","3240.6454203","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","226","Uganda","UGX","Uganda Shilling","5540","Standard local currency units per USD","2016","2016","","3420.0980072","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","226","Uganda","UGX","Uganda Shilling","5540","Standard local currency units per USD","2017","2017","","3611.224458","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","226","Uganda","UGX","Uganda Shilling","5540","Standard local currency units per USD","2018","2018","","3727.0717221","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","226","Uganda","UGX","Uganda Shilling","5540","Standard local currency units per USD","2019","2019","","3704.0490717","X","International reliable sources","Data from UNSD AMA"
